,name,age,position,club,nation,value,league,matches,Goals,Shots,On Target,Passes,Passing Accuracy,Key Passes,Crosses,Crosses accurate,Dribbles Attempts,Dribbles Success,Dribbled Past,Dribbles Dispossessed,Duels,Duels Won,Tackles,Interceptions,Blocks,Fouls Committed,Fouls Drawn,Yellow Cards,Red Cards,Saves,Inside Box Saves,Penalty Saved,Clean Sheets
57,D. Kulusevski,22,RW,Tottenham Hotspur,Sweden,€39.5M,Serie A,35,4,16,7,699,81%,53,59,19,72,43,28,45,288,116,33,9,0,41,29,7,0,0,0,0,7
58,Gonçalo Guedes,25,ST,Wolverhampton Wanderers,Portugal,€38.5M,La Liga,36,11,50,28,735,67%,43,111,32,123,62,20,46,360,173,21,9,0,37,74,3,0,0,0,0,11
59,K. Walker,32,RB,Manchester City,England,€37.5M,Premier League,20,0,4,2,1499,89%,14,35,6,14,7,9,6,98,53,15,14,4,7,12,1,0,0,0,0,11
60,M. Rashford,24,ST,Manchester United,England,€37.5M,Premier League,25,4,17,12,392,74%,9,22,1,53,22,11,26,163,56,6,5,1,13,18,2,0,0,0,0,6
61,B. Chilwell,25,LWB,Chelsea,England,€37M,Premier League,6,1,2,1,124,76%,1,8,1,2,1,3,5,34,21,8,2,0,3,4,0,0,0,0,0,1
62,T. Partey,29,CDM,Arsenal,Ghana,€36M,Premier League,24,2,30,10,1205,85%,17,3,0,43,35,26,17,227,118,43,23,4,33,17,6,0,0,0,0,11
63,J. Álvarez,22,ST,Manchester City,Argentina,€36M,Liga Profesional,10,2,10,5,261,76%,16,41,13,15,9,10,9,64,25,8,0,0,10,3,1,0,0,0,0,3
64,H. Ziyech,29,RW,Chelsea,Morocco,€35.5M,Premier League,23,4,36,19,632,79%,31,101,18,64,28,26,25,213,88,19,10,1,24,29,3,0,0,0,0,12
65,Roberto Firmino,30,CF,Liverpool,Brazil,€35.5M,Premier League,20,5,20,11,486,78%,16,8,1,32,16,13,25,147,59,23,4,0,7,6,3,0,0,0,0,9
66,R. Bentancur,25,CM,Tottenham Hotspur,Uruguay,€35.5M,Serie A,33,0,11,5,1813,90%,29,26,10,51,35,39,16,291,155,63,47,4,45,27,7,0,0,0,0,7
67,Gabriel,24,CB,Arsenal,Brazil,€35M,Premier League 2 Division One,1,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Matheus Nunes,23,CM,Wolverhampton Wanderers,Portugal,€35M,Liga Portugal,31,3,11,5,530,82%,7,12,2,42,33,9,21,209,118,21,13,1,33,47,5,0,0,0,0,19
69,A. Ramsdale,24,GK,Arsenal,England,€34.5M,Championship,2,0,0,0,71,71%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1
70,D. Zakaria,25,CDM,Chelsea,Switzerland,€34.5M,Serie A,9,1,7,4,161,79%,3,5,0,5,1,8,7,56,18,11,11,3,11,4,1,0,0,0,0,1
71,Cucurella,23,LB,Chelsea,Spain,€34.5M,Premier League,12,0,5,1,589,83%,18,41,10,17,8,10,2,103,63,30,6,2,10,11,3,0,0,0,0,4
72,J. Matip,30,CB,Liverpool,Cameroon,€34.5M,Premier League,31,3,26,9,2318,87%,13,1,0,10,9,11,7,256,174,47,44,14,13,11,2,0,0,0,0,17
73,J. Stones,28,CB,Manchester City,England,€34.5M,Premier League,14,1,6,5,975,91%,4,3,0,9,8,1,1,82,66,5,11,3,3,6,0,0,0,0,0,10
74,C. Eriksen,30,CM,Manchester United,Denmark,€34.5M,Serie A,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,Richarlison,25,ST,Tottenham Hotspur,Brazil,€34.5M,Premier League,30,10,47,24,519,62%,29,37,5,82,40,16,55,512,213,40,12,4,36,68,8,0,0,0,0,7
76,J. Gomez,25,CB,Liverpool,England,€34M,Premier League,8,0,1,0,239,84%,3,19,4,8,4,4,2,47,26,10,5,1,5,2,2,0,0,0,0,3
77,G. Scamacca,23,ST,West Ham United,Italy,€33.5M,Serie A,36,16,65,37,539,70%,25,11,1,30,21,16,49,269,111,19,5,1,49,20,7,0,0,0,0,3
78,K. Tierney,25,LB,Arsenal,Scotland,€33M,Premier League 2 Division One,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,W. Fofana,21,CB,Chelsea,France,€33M,Premier League,28,0,9,2,1681,85%,6,2,0,21,15,15,12,313,183,51,61,9,37,29,7,0,0,0,0,8
80,A. Isak,22,ST,Newcastle United,Sweden,€33M,Premier League,3,2,7,6,35,64%,3,0,0,5,2,1,2,29,13,4,1,0,4,3,0,0,0,0,0,1
81,A. Saint-Maximin,25,LM,Newcastle United,France,€32.5M,Premier League,35,5,46,26,674,74%,50,60,10,241,150,14,90,464,229,13,11,2,22,48,5,0,0,0,0,7
82,L. Sinisterra,23,LM,Leeds United,Colombia,€32M,Eredivisie,30,12,63,34,1170,82%,60,18,4,147,100,15,45,419,237,39,17,3,25,43,1,0,0,0,0,11
83,B. Kamara,22,CDM,Aston Villa,France,€31M,Ligue 1,34,1,15,3,2384,89%,24,8,1,26,15,21,14,286,165,70,46,10,39,42,5,0,0,0,0,13
84,Diogo Dalot,23,RB,Manchester United,Portugal,€31M,Premier League,24,0,12,4,957,79%,16,59,15,24,16,25,8,178,102,53,28,13,18,4,4,0,0,0,0,6
85,S. Botman,22,CB,Newcastle United,Netherlands,€31M,Ligue 1,37,0,13,5,2594,85%,5,1,0,9,7,11,20,266,180,31,58,9,14,25,2,0,0,0,0,20
86,Diego Carlos,29,CB,Aston Villa,Brazil,€30.5M,Premier League,2,0,3,0,125,80%,0,1,0,0,0,1,0,9,4,1,1,2,1,0,0,0,0,0,0,0
87,K. Phillips,26,CDM,Manchester City,England,€30.5M,Premier League 2 Division One,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,K. Trippier,31,RB,Newcastle United,England,€30.5M,La Liga,15,0,1,0,629,78%,7,33,7,12,7,9,4,107,63,22,10,1,14,6,1,0,0,0,0,5
89,B. White,24,CB,Arsenal,England,€30M,Premier League,32,0,8,4,1810,83%,14,0,0,20,10,17,11,237,140,43,43,24,19,27,3,0,0,0,0,13
90,W. Zaha,29,LW,Crystal Palace,Côte d'Ivoire,€30M,Premier League,33,14,51,32,908,78%,47,48,14,152,75,21,110,506,228,40,5,1,37,101,5,0,0,0,0,11
91,Renan Lodi,24,LWB,Nottingham Forest,Brazil,€29.5M,Premier League,4,0,1,0,138,78%,2,18,1,8,4,3,3,36,20,6,9,0,5,7,1,0,0,0,0,0
92,M. Guéhi,21,CB,Crystal Palace,England,€29.5M,Championship,43,0,11,3,1978,74%,8,8,2,20,18,12,8,447,296,67,67,7,35,70,8,0,0,0,0,18
93,E. Martínez,29,GK,Aston Villa,Argentina,€29M,Premier League,36,0,0,0,937,71%,0,0,0,0,0,2,0,15,12,1,0,0,0,3,4,0,95,59,1,11
94,H. Barnes,24,LM,Leicester City,England,€29M,Premier League,32,6,45,24,704,76%,29,45,7,75,31,16,42,267,105,31,5,1,19,20,2,0,0,0,0,6
95,C. Gallagher,22,CM,Chelsea,England,€28.5M,Premier League,30,2,20,7,890,78%,20,66,11,55,30,68,36,400,196,81,27,4,43,63,11,0,0,0,0,6
96,Palhinha,26,CDM,Fulham,Portugal,€28.5M,Liga Portugal,27,3,19,11,1061,86%,11,7,1,24,14,25,19,317,192,83,28,3,55,56,6,1,0,0,0,15
97,J. Bowen,25,RM,West Ham United,England,€28M,Premier League,36,12,57,35,715,75%,42,141,28,88,50,27,51,370,167,36,21,2,25,43,6,0,0,0,0,8
98,L. Digne,28,LB,Aston Villa,France,€27.5M,Premier League,16,0,6,2,600,81%,30,101,25,13,3,10,13,126,55,13,22,8,18,16,2,0,0,0,0,7
99,L. Bailey,24,RW,Aston Villa,Jamaica,€27.5M,Premier League,18,1,14,8,187,80%,7,33,4,28,12,7,24,124,49,16,1,2,12,11,3,0,0,0,0,5
100,J. Ward-Prowse,27,CM,Southampton,England,€27.5M,Premier League,36,10,39,24,1828,84%,71,302,77,20,12,51,25,235,95,41,40,14,22,15,3,1,0,0,0,7
101,Ricardo Pereira,28,RB,Leicester City,Portugal,€27.5M,Premier League,14,1,6,2,539,77%,10,14,2,19,11,19,6,132,79,37,17,0,6,16,3,0,0,0,0,2
102,P. Aubameyang,33,ST,Chelsea,Gabon,€27M,Premier League,1,1,2,1,23,86%,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
103,E. Buendía,25,RM,Aston Villa,Argentina,€26.5M,Premier League,35,4,31,13,850,81%,48,34,5,63,40,30,41,287,141,38,10,4,17,44,1,0,0,0,0,9
104,Arthur,25,CM,Liverpool,Brazil,€26.5M,Premier League,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,M. Akanji,26,CB,Manchester City,Switzerland,€26.5M,Bundesliga,26,1,12,3,1999,90%,2,3,0,9,8,10,1,182,116,33,35,14,19,24,3,0,0,0,0,3
106,Y. Bissouma,25,CDM,Tottenham Hotspur,Mali,€26.5M,Premier League,26,1,16,5,1178,88%,9,2,0,50,33,17,25,247,144,76,48,3,30,19,10,0,0,0,0,7
107,T. Souček,27,CDM,West Ham United,Czech Republic,€26.5M,Premier League,35,5,33,12,1344,75%,21,13,2,16,10,37,16,463,227,66,52,13,39,18,3,0,0,0,0,6
108,J. Pickford,28,GK,Everton,England,€26M,Premier League,35,0,0,0,1022,47%,5,0,0,1,1,1,0,20,18,1,1,0,0,6,2,0,117,69,0,7
109,Kepa,27,GK,Chelsea,Spain,€25.5M,Premier League,4,0,0,0,109,80%,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,11,8,0,2
110,Coutinho,30,CAM,Aston Villa,Brazil,€25M,La Liga,12,2,17,7,302,84%,1,19,3,20,13,7,16,75,34,6,4,0,7,13,1,0,0,0,0,3
111,A. Martial,26,ST,Manchester United,France,€25M,La Liga,9,0,6,3,151,82%,2,6,1,16,7,4,13,64,26,2,0,0,5,11,1,0,0,0,0,4
112,S. McTominay,25,CDM,Manchester United,Scotland,€25M,Premier League,32,4,15,8,1298,85%,17,12,2,35,26,13,17,283,167,51,29,3,47,42,3,0,0,0,0,13
113,T. Malacia,22,LB,Manchester United,Netherlands,€25M,Eredivisie,28,0,17,5,1198,84%,31,81,18,52,41,20,35,262,142,43,36,2,38,38,4,0,0,0,0,14
114,T. Tomiyasu,23,RB,Arsenal,Japan,€24.5M,Premier League,12,0,6,1,579,78%,9,23,7,11,6,6,9,120,69,24,14,2,10,6,1,0,0,0,0,6
115,N. Aguerd,26,CB,West Ham United,Morocco,€24.5M,Ligue 1,35,3,24,7,2706,89%,5,1,0,11,9,10,27,311,196,37,47,9,22,29,6,0,0,0,0,10
116,J. Henderson,32,CM,Liverpool,England,€24M,Premier League,35,2,21,6,2153,83%,40,56,16,25,16,27,12,159,77,36,23,1,23,7,3,0,0,0,0,19
117,N. Keïta,27,CM,Liverpool,Guinea,€24M,Premier League,23,3,15,7,742,86%,15,8,1,24,15,16,10,146,76,46,14,2,21,9,3,0,0,0,0,12
118,Fábio Vieira,22,CAM,Arsenal,Portugal,€23.5M,Liga Portugal 2,4,2,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
119,D. Calvert-Lewin,25,ST,Everton,England,€23.5M,Premier League,17,5,27,13,272,58%,10,2,0,11,2,5,14,259,121,11,3,1,17,16,2,0,0,0,0,5
120,P. Estupiñán,24,LB,Brighton & Hove Albion,Ecuador,€23.5M,Premier League,7,0,1,0,177,82%,8,15,7,6,1,1,7,42,21,11,7,1,3,4,2,0,0,0,0,2
121,E. Konsa,24,CB,Aston Villa,England,€22.5M,Premier League,29,2,13,6,1005,85%,4,1,0,9,6,4,6,197,125,25,15,21,18,36,5,1,0,0,0,8
122,L. Shaw,26,LB,Manchester United,England,€22.5M,Premier League,20,0,5,1,921,83%,39,109,29,14,7,9,14,139,64,21,9,10,32,16,8,0,0,0,0,4
123,I. Perišić,33,LM,Tottenham Hotspur,Croatia,€22.5M,Serie A,35,8,36,18,1165,76%,57,150,37,45,26,21,8,232,125,38,46,7,29,6,4,0,0,0,0,13
124,K. Zouma,27,CB,West Ham United,France,€22.5M,Premier League,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
125,L. Trossard,27,LM,Brighton & Hove Albion,Belgium,€22.5M,Premier League,34,8,50,27,1122,77%,47,51,14,80,55,26,73,292,124,34,15,4,24,26,2,0,0,0,0,10
126,G. Xhaka,29,CDM,Arsenal,Switzerland,€22M,Premier League,27,1,16,5,1543,86%,32,25,9,26,19,25,23,207,97,32,21,6,29,19,10,1,0,0,0,6
127,M. Cash,24,RB,Aston Villa,Poland,€22M,Premier League,38,4,28,13,1217,71%,29,98,19,59,33,31,31,372,202,89,49,17,38,37,8,0,0,0,0,11
128,B. Godfrey,24,CB,Everton,England,€22M,Premier League,23,0,14,7,705,73%,12,12,4,12,9,15,4,186,104,47,15,19,17,12,6,0,0,0,0,4
129,A. Wan-Bissaka,24,RB,Manchester United,England,€22M,Premier League,20,0,2,1,937,80%,14,35,8,61,36,6,13,208,117,49,34,14,15,13,2,0,0,0,0,3
130,I. Toney,26,ST,Brentford,England,€22M,Premier League,33,12,64,30,733,58%,43,28,2,50,24,25,44,539,284,33,14,2,50,80,8,0,0,0,0,8
131,O. Zinchenko,25,LB,Arsenal,Ukraine,€21.5M,Premier League,15,0,10,4,971,89%,16,31,5,12,7,9,6,90,43,19,14,3,11,2,0,0,0,0,0,8
132,Pablo Fornals,26,CAM,West Ham United,Spain,€21.5M,Premier League,36,6,29,12,1314,77%,48,87,17,53,23,62,29,302,128,54,28,2,24,28,4,0,0,0,0,8
133,Pedro Neto,22,LW,Wolverhampton Wanderers,Portugal,€21.5M,Premier League,31,5,42,21,1019,88%,61,205,59,129,64,22,41,325,141,16,31,1,24,42,4,0,0,0,0,9
134,V. Lindelöf,27,CB,Manchester United,Sweden,€21M,Premier League,28,0,2,2,1376,88%,4,0,0,3,3,5,1,134,77,16,25,17,19,6,4,0,0,0,0,6
135,M. Olise,20,RW,Crystal Palace,France,€21M,Premier League,11,1,3,2,155,78%,6,28,3,12,2,5,8,47,14,4,0,0,8,4,2,0,0,0,0,3
136,I. Gueye,32,CDM,Everton,Senegal,€20.5M,Ligue 1,26,3,15,7,1376,92%,15,2,0,28,20,26,16,205,103,59,23,4,38,16,4,0,0,0,0,8
137,Fred,29,CM,Manchester United,Brazil,€20.5M,Premier League,28,4,11,9,1336,83%,28,3,1,36,21,57,25,270,129,63,32,12,31,30,5,0,0,0,0,8
138,D. van de Beek,25,CM,Manchester United,Netherlands,€20.5M,Premier League,7,1,3,1,242,83%,2,6,0,9,3,7,6,57,26,15,6,2,7,1,1,0,0,0,0,3
139,C. Wilson,30,ST,Newcastle United,England,€20.5M,Premier League,18,8,31,15,151,70%,10,3,1,21,10,3,27,186,70,9,3,2,27,22,4,0,0,0,0,2
140,N. Pope,30,GK,Newcastle United,England,€20.5M,Premier League,36,0,0,0,932,45%,2,0,0,0,0,2,0,22,20,0,2,0,0,2,1,0,121,79,0,9
141,Azpilicueta,32,CB,Chelsea,Spain,€20M,Premier League,27,1,8,4,1598,85%,17,47,6,19,15,19,10,200,115,51,24,9,25,5,3,0,0,0,0,9
142,R. Freuler,30,CM,Nottingham Forest,Switzerland,€20M,Serie A,29,1,13,6,1682,86%,23,25,5,34,19,40,24,277,136,69,35,8,43,28,9,0,0,0,0,8
143,E. Dier,28,CB,Tottenham Hotspur,England,€20M,Premier League,35,0,10,5,2313,86%,7,1,1,2,1,7,2,170,94,14,27,32,12,9,1,0,0,0,0,16
144,A. Areola,29,GK,West Ham United,France,€20M,Premier League,1,0,0,0,37,48%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
145,José Sá,29,GK,Wolverhampton Wanderers,Portugal,€20M,Premier League,37,0,0,0,888,63%,3,0,0,3,3,2,0,34,29,2,2,0,3,12,3,0,121,87,0,11
146,C. Doucouré,22,CDM,Crystal Palace,Mali,€20M,Ligue 1,33,2,21,5,1439,86%,26,3,0,47,38,27,32,294,166,88,51,0,45,15,8,0,0,0,0,7
147,S. Kalajdžić,24,ST,Wolverhampton Wanderers,Austria,€19.5M,Bundesliga,33,16,53,29,659,65%,26,4,0,30,15,15,30,319,159,16,9,0,31,35,1,0,0,0,0,5
148,K. Walker-Peters,25,RB,Southampton,England,€19M,Premier League,32,1,15,7,1086,80%,24,50,6,93,62,11,44,333,194,58,37,8,27,47,5,0,0,0,0,6
149,A. Mitrović,27,ST,Fulham,Serbia,€19M,Championship,44,43,161,91,1212,75%,49,1,0,63,29,14,52,515,214,17,6,9,48,40,10,0,0,0,0,16
150,Douglas Luiz,24,CDM,Aston Villa,Brazil,€18.5M,Premier League,34,2,15,8,1438,85%,37,83,20,43,24,51,17,304,151,59,35,7,37,42,7,0,0,0,0,10
151,T. Adams,23,CDM,Leeds United,United States,€18.5M,Bundesliga,24,0,0,0,898,84%,7,2,0,23,13,18,9,135,71,23,16,1,19,15,5,0,0,0,0,8
